title,released_year,certificate,runtime,rating,overview,director,actor1,actor2,actor3,actor4,gross,genre1,genre2,genre3
Bin-jip,2004,U,88 min,8,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,238507,Crime, Drama, Romance
Sin City,2005,A,124 min,8,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,74103820,Crime, Thriller,*
Le scaphandre et le papillon,2007,PG-13,112 min,8,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body,92,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,103284,Biography, Drama,*
G.O.R.A.,2004,,127 min,8,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,0,Adventure, Comedy, Sci-Fi
Ratatouille,2007,U,111 min,8,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,206445654,Animation, Adventure, Comedy
Casino Royale,2006,PG-13,144 min,8,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,167445960,Action, Adventure, Thriller
Kill Bill: Vol. 2,2004,A,137 min,8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,66208183,Action, Crime, Thriller
Vozvrashchenie,2003,,110 min,8,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,502028,Drama,*,*
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,8,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,2380788,Drama, Romance,*
Mar adentro,2014,U,126 min,8,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,2086345,Biography, Drama,*
Cinderella Man,2005,UA,144 min,8,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,61649911,Biography, Drama, History
Kal Ho Naa Ho,2003,U,186 min,8,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,1787378,Comedy, Drama, Musical
Mou gaan dou,2002,UA,101 min,8,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,169659,Action, Crime, Drama
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,8,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,305413918,Action, Adventure, Fantasy
Big Fish,2003,U,125 min,8,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,66257002,Adventure, Drama, Fantasy
The Incredibles,2004,U,115 min,8,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,261441092,Animation, Action, Adventure
Yeopgijeogin geunyeo,2001,,137 min,8,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,0,Comedy, Drama, Romance
Dogville,2003,R,178 min,8,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,1530386,Crime, Drama,*
Vizontele,2001,,110 min,8,Lives of residents in a small Anatolian village change when television is introduced to them,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,0,Comedy, Drama,*
Donnie Darko,2001,R,113 min,8,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,1480006,Drama, Mystery, Sci-Fi
Magnolia,1999,R,188 min,8,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,22455976,Drama,*,*
Dancer in the Dark,2000,U,140 min,8,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,4184036,Crime, Drama, Musical
The Straight Story,1999,U,112 min,8,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,6203044,Biography, Drama,*
Pâfekuto burû,1997,A,81 min,8,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,776665,Animation, Crime, Mystery
Festen,1998,R,105 min,8,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,1647780,Drama,*,*
Central do Brasil,1998,R,110 min,8,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,5595428,Drama,*,*
The Iron Giant,1999,PG,86 min,8,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,23159305,Animation, Action, Adventure
Knockin' on Heaven's Door,1997,,87 min,8,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,3296,Action, Crime, Comedy
Sling Blade,1996,R,135 min,8,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,24475416,Drama,*,*
Secrets & Lies,1996,U,136 min,8,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,13417292,Comedy, Drama,*
Twelve Monkeys,1995,A,129 min,8,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,57141459,Mystery, Sci-Fi, Thriller
Kôkaku Kidôtai,1995,UA,83 min,8,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,515905,Animation, Action, Crime
The Nightmare Before Christmas,1993,U,76 min,8,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,75082668,Animation, Family, Fantasy
Groundhog Day,1993,U,101 min,8,A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,70906973,Comedy, Fantasy, Romance
Bound by Honor,1993,R,180 min,8,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,4496583,Crime, Drama,*
Scent of a Woman,1992,UA,156 min,8,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,63895607,Drama,*,*
Aladdin,1992,U,90 min,8,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,217350219,Animation, Adventure, Comedy
JFK,1991,UA,189 min,8,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498,Drama, History, Thriller
Beauty and the Beast,1991,G,84 min,8,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,218967620,Animation, Family, Fantasy
Dances with Wolves,1990,U,181 min,8,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,184208848,Adventure, Drama, Western
Do the Right Thing,1989,R,120 min,8,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,27545445,Comedy, Drama,*
Rain Man,1988,U,133 min,8,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie,Spike Lee,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,473064,Drama,*,*
Akira,1988,UA,124 min,8,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,553171,Animation, Action, Sci-Fi
The Princess Bride,1987,U,98 min,8,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,30857814,Adventure, Family, Fantasy
Der Himmel über Berlin,1987,U,128 min,8,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,3333969,Drama, Fantasy, Romance
Au revoir les enfants,1987,U,104 min,8,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,4542825,Drama, War,*
Tenkû no shiro Rapyuta,1986,U,125 min,8,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,0,Animation, Adventure, Drama
The Terminator,1984,UA,107 min,8,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,38400000,Action, Sci-Fi,*
Gandhi,1982,U,191 min,8,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,52767889,Biography, Drama, History
Kagemusha,1980,U,180 min,8,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,0,Drama, History, War
Being There,1979,PG,130 min,8,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,30177511,Comedy, Drama,*
Annie Hall,1977,A,93 min,8,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,39200000,Comedy, Romance,*
Jaws,1975,A,124 min,8,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,260000000,Adventure, Thriller,*
Dog Day Afternoon,1975,U,125 min,8,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,50000000,Biography, Crime, Drama
